index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
248,2016-02-05T10:58:47+01:00,,,4865360.79860243,3939394.8326551,263.672661141606,0.448928588807307,220.23039864735117
249,2016-02-05T10:58:48+01:00,48.49502962983494,0.1321776495248939,7152268.89015454,1871474.3958403983,,,
250,2016-02-05T10:58:50+01:00,64.36853558588221,0.14867310383831797,5786929.224893649,2071919.7032553847,,,
251,2016-02-05T10:58:52+01:00,68.39022557164778,0.15633530732375553,6298056.076540765,2170158.114114057,,,
252,2016-02-05T10:58:54+01:00,70.37509027033447,0.15015217286924956,7338491.925678107,2080320.6852708124,,,
253,2016-02-05T10:58:57+01:00,67.11474330427414,0.15778726139354857,7221146.21464768,2193047.358259047,,,
254,2016-02-05T10:58:59+01:00,61.28863935780855,0.13918254979102196,8828278.045848824,1945521.6941777617,,,
255,2016-02-05T10:59:01+01:00,56.546512665004656,0.14179518216030573,7070690.114415511,1991381.4480683198,,,
256,2016-02-05T10:59:03+01:00,49.884431659608964,0.12733716248693536,5670028.747260018,1800378.416899975,,,
257,2016-02-05T10:59:06+01:00,42.42653873594094,0.12001511764605927,7230664.390940181,1709840.5333119165,,,
258,2016-02-05T10:59:08+01:00,39.073564178376095,0.11305387329448459,8073951.456417877,1616283.6079859964,,,
259,2016-02-05T10:59:10+01:00,37.43854242490227,0.11567831424359692,7137828.802598007,1656660.2872830203,,,
260,2016-02-05T10:59:13+01:00,38.11597785228434,0.1124473392759131,8169431.16646547,1609179.3456460086,,,
261,2016-02-05T10:59:15+01:00,35.73153784965631,0.11696159299825813,5878736.759992369,1677994.7934475287,,,
262,2016-02-05T10:59:17+01:00,29.638872316555865,0.11295282394427651,7000134.333268769,1631089.2315076676,,,
263,2016-02-05T10:59:18+01:00,,,5635843.89521742,1916331.1600864,91.8900143286832,0.158454177566595,64.68132139275106
264,2016-02-05T10:59:19+01:00,24.778513555308407,0.10978293506451234,5738363.023304066,1593483.0159419982,,,
265,2016-02-05T10:59:22+01:00,22.615073230427996,0.10639256541833139,6764777.885286674,1547854.8719200124,,,
266,2016-02-05T10:59:24+01:00,22.545897607079596,0.10450551406209843,6438413.612872653,1520566.669761241,,,
267,2016-02-05T10:59:26+01:00,23.391805495539817,0.10049542169564653,9196750.9635458,1464439.070507927,,,
268,2016-02-05T10:59:29+01:00,23.080852167578968,0.10894215512476409,6095028.830250316,1584194.5621122879,,,
269,2016-02-05T10:59:31+01:00,22.377995458935978,0.10759099454489898,6823315.49443768,1565721.949277559,,,
270,2016-02-05T10:59:33+01:00,22.445942980345237,0.11169147908916381,6571555.886479161,1625279.0163759396,,,
271,2016-02-05T10:59:35+01:00,23.109038619227043,0.10610789509543804,6449940.245637341,1542904.1599732442,,,
272,2016-02-05T10:59:38+01:00,25.070933438414905,0.1027541235059316,8774447.488061037,1490997.5879423893,,,
273,2016-02-05T10:59:40+01:00,33.582581641954086,0.11995289631321286,7708907.991371875,1724949.4580002096,,,
274,2016-02-05T10:59:42+01:00,42.58795901949222,0.12732439187566852,5987829.204458304,1813683.9919858365,,,
275,2016-02-05T10:59:44+01:00,45.193683672571595,0.12472664807556848,7345552.696803241,1771955.069583191,,,
276,2016-02-05T10:59:47+01:00,45.03056607888101,0.12689812268963588,6190303.969568979,1803095.1418841386,,,
277,2016-02-05T10:59:49+01:00,43.79784050541044,0.12536634075127628,6883040.22471296,1783541.158703783,,,
278,2016-02-05T10:59:50+01:00,,,5808513.62776714,2370276.09139053,148.591807459506,0.219210976415583,106.68456145357476
279,2016-02-05T10:59:51+01:00,40.01665150645202,0.11936019844549431,5855537.63410794,1704755.3546497973,,,
280,2016-02-05T10:59:54+01:00,35.92651235549702,0.11586713272930196,4933327.623988823,1661931.3694055148,,,
281,2016-02-05T10:59:56+01:00,33.30461958707549,0.10968918392776082,6149658.400467344,1577830.9832530436,,,
282,2016-02-05T10:59:58+01:00,30.66416130119537,0.1045728063312464,7430886.118856269,1508423.77519843,,,
283,2016-02-05T11:00:00+01:00,27.19077268417625,0.1115471717672772,6940981.972990788,1614943.8647873688,,,
284,2016-02-05T11:00:03+01:00,28.03257813985328,0.11180650529205627,8571494.498939592,1617278.403936944,,,
285,2016-02-05T11:00:05+01:00,33.05358284891989,0.11324518451255323,8584195.525388846,1629384.7090365475,,,
286,2016-02-05T11:00:07+01:00,39.6909797574451,0.121124852770954,5837609.373841255,1730538.3461388086,,,
287,2016-02-05T11:00:09+01:00,44.15598096978617,0.12686222834744623,6581153.194348096,1804169.2875978362,,,
288,2016-02-05T11:00:12+01:00,41.66031253301704,0.13155291453742016,6737868.0263115205,1875694.8561365902,,,
289,2016-02-05T11:00:14+01:00,35.543447700799796,0.11822914239170475,8147910.494519972,1696462.8705932694,,,
290,2016-02-05T11:00:16+01:00,29.7733292388596,0.11353010405004214,6351840.188115172,1639140.5923092852,,,
291,2016-02-05T11:00:19+01:00,26.054948318105424,0.11080475411940625,6836195.869273206,1606206.8294727218,,,
292,2016-02-05T11:00:21+01:00,23.37262689156698,0.10067598074161939,7062460.461668416,1463515.9740106703,,,
292,2016-02-05T11:00:21+01:00,23.37262689156698,0.10067598074161939,7062460.461668416,1463515.9740106703,,,
294,2016-02-05T11:00:23+01:00,21.882795433090163,0.09909054129372451,9802668.882511394,1446531.0290346472,,,
295,2016-02-05T11:00:25+01:00,21.03478813421245,0.10218699132667589,7560342.343968723,1489218.1189746934,,,
296,2016-02-05T11:00:28+01:00,20.79049760791603,0.10097240205251212,7699178.605333961,1471915.3714343307,,,
297,2016-02-05T11:00:30+01:00,20.447713860589847,0.10699159843337279,6063941.5424788855,1560252.1583350364,,,
298,2016-02-05T11:00:32+01:00,20.296882177166413,0.100878576974672,6332906.817475006,1471350.0723737138,,,
299,2016-02-05T11:00:34+01:00,19.947227597380987,0.09904043232461132,5021772.452382224,1445076.3706018827,,,
300,2016-02-05T11:00:37+01:00,20.104767052067768,0.10447838122196061,9425743.201404493,1527994.5906066115,,,
301,2016-02-05T11:00:39+01:00,21.642861951902432,0.10853127808657509,7842810.935324947,1580641.7219805706,,,
302,2016-02-05T11:00:41+01:00,22.388006022578313,0.10764730217762371,7323964.410355463,1566508.1059668444,,,
303,2016-02-05T11:00:44+01:00,21.813153509946105,0.10513359606864896,5971868.231871199,1530911.6769975715,,,
304,2016-02-05T11:00:46+01:00,21.65125133114301,0.10024258039842456,7343592.405589502,1459962.6594737582,,,
305,2016-02-05T11:00:48+01:00,32.4567798191893,0.11480377009856549,9695212.479863493,1652871.7259313653,,,
306,2016-02-05T11:00:50+01:00,55.60283317408765,0.14084745094240067,6543966.659088084,1979958.4066242026,,,
307,2016-02-05T11:00:53+01:00,61.229910353509,0.14035203255739193,4455990.003040489,1961991.7883203556,,,
308,2016-02-05T11:00:55+01:00,50.140412362596585,0.1401583766071513,9627214.580391046,1981110.8512404158,,,
309,2016-02-05T11:00:57+01:00,40.68855587332777,0.1218580951597929,8466922.661077987,1739211.3505618505,,,
310,2016-02-05T11:00:59+01:00,33.93869743916906,0.12140678626883032,5988020.061106545,1745206.3418526489,,,
311,2016-02-05T11:01:02+01:00,31.903285765856324,0.10940913305125634,7043855.104838334,1576121.8483536337,,,
312,2016-02-05T11:01:04+01:00,39.76513954036385,0.11276186609491999,6297498.810203203,1610943.6108035573,,,
313,2016-02-05T11:01:06+01:00,50.132489053793385,0.13435428593469848,8498715.503635777,1899131.6876980746,,,
314,2016-02-05T11:01:08+01:00,,,6960511.85152842,4152390.7834362,162.88115189125,0.394780560919005,112.80587370435808
315,2016-02-05T11:01:09+01:00,50.04667275344118,0.13449425846112723,6935721.079280584,1901275.9372762772,,,
316,2016-02-05T11:01:11+01:00,43.86690806717641,0.12094615305816861,6185768.096494846,1720558.9953274613,,,
316,2016-02-05T11:01:11+01:00,43.86690806717641,0.12094615305816861,6185768.096494846,1720558.9953274613,,,
318,2016-02-05T11:01:13+01:00,41.05671399980294,0.12064948433090315,7415744.320498589,1721323.7762139626,,,
318,2016-02-05T11:01:13+01:00,41.05671399980294,0.12064948433090315,7415744.320498589,1721323.7762139626,,,
320,2016-02-05T11:01:15+01:00,39.94402357374123,0.12525108401276605,4738415.335307186,1789046.6445074843,,,
320,2016-02-05T11:01:15+01:00,39.94402357374123,0.12525108401276605,4738415.335307186,1789046.6445074843,,,
322,2016-02-05T11:01:17+01:00,,,5241358.16496449,4199931.89067256,140.108834878848,0.382033154789835,101.95208672211987
323,2016-02-05T11:01:18+01:00,37.26311044822157,0.12062335055111038,7276471.4843765525,1727734.100503575,,,
324,2016-02-05T11:01:19+01:00,,,3360489.54012968,3888775.05418602,119.874578326411,0.339887820423528,83.83395705614501
325,2016-02-05T11:01:20+01:00,34.81813209231041,0.11636921993962962,8229397.515425993,1671065.0227705527,,,
326,2016-02-05T11:01:21+01:00,,,4204966.52385786,3981183.582512,143.992174427947,0.364900363470868,103.33418677148356
327,2016-02-05T11:01:22+01:00,46.497843220616474,0.126046153565844,7284433.388251985,1788271.4797321171,,,
328,2016-02-05T11:01:23+01:00,,,149990.350063742,5265857.55790257,258.429197752413,0.594906649659092,207.27570670480569
329,2016-02-05T11:01:25+01:00,60.46478670158907,0.13554135098837272,5609519.357389858,1896181.2237962969,,,
329,2016-02-05T11:01:25+01:00,60.46478670158907,0.13554135098837272,5609519.357389858,1896181.2237962969,,,
331,2016-02-05T11:01:27+01:00,56.190534786178425,0.1375920102786914,7818546.996309492,1933040.9300354132,,,
331,2016-02-05T11:01:27+01:00,56.190534786178425,0.1375920102786914,7818546.996309492,1933040.9300354132,,,
333,2016-02-05T11:01:29+01:00,46.94260150779155,0.12356849502328701,6820545.830174247,1752330.6355274594,,,
333,2016-02-05T11:01:29+01:00,46.94260150779155,0.12356849502328701,6820545.830174247,1752330.6355274594,,,
335,2016-02-05T11:01:31+01:00,40.31048418169087,0.11608707944003373,8809082.607881198,1657521.1533420586,,,
335,2016-02-05T11:01:31+01:00,40.31048418169087,0.11608707944003373,8809082.607881198,1657521.1533420586,,,
337,2016-02-05T11:01:33+01:00,,,6879470.75648192,3839661.52763387,136.786423933664,0.34699654265159,99.95958310613125
338,2016-02-05T11:01:34+01:00,35.085019150453675,0.11417273750650538,7961242.858941941,1639100.2731816408,,,
339,2016-02-05T11:01:35+01:00,,,4633817.38546404,3674491.09712593,107.29343111457,0.313075971141422,73.33602063208158
340,2016-02-05T11:01:36+01:00,32.82980181452315,0.1167836790702989,6736694.536086666,1680702.3175022702,,,
341,2016-02-05T11:01:37+01:00,,,4084887.54814995,3756586.35414925,142.420269647918,0.343264390502978,103.45116124332617
342,2016-02-05T11:01:38+01:00,45.10841499466049,0.12892322215953453,6455555.445545161,1831706.3826550345,,,
343,2016-02-05T11:01:39+01:00,,,10986499.1458089,4790211.05450492,222.517675356226,0.508826654999649,171.1987588872451
344,2016-02-05T11:01:40+01:00,57.529417943301276,0.1317529591592173,7237621.588311433,1848540.053363534,,,
345,2016-02-05T11:01:41+01:00,,,4114891.62484243,5116337.65322816,264.149934703824,0.583600265257688,207.1838768913848
346,2016-02-05T11:01:43+01:00,55.83933755071499,0.14114431379590955,8038482.892024367,1983664.985123422,,,
346,2016-02-05T11:01:43+01:00,55.83933755071499,0.14114431379590955,8038482.892024367,1983664.985123422,,,
348,2016-02-05T11:01:45+01:00,49.70476710442929,0.13116518782411615,5571027.663572447,1854836.6318933796,,,
348,2016-02-05T11:01:45+01:00,49.70476710442929,0.13116518782411615,5571027.663572447,1854836.6318933796,,,
350,2016-02-05T11:01:47+01:00,43.45029188513731,0.12472095439509487,5618986.863569582,1775025.2658262132,,,
350,2016-02-05T11:01:47+01:00,43.45029188513731,0.12472095439509487,5618986.863569582,1775025.2658262132,,,
352,2016-02-05T11:01:49+01:00,,,3425610.16971309,4069823.20331036,157.661543369324,0.38306169981499,117.23897351418768
353,2016-02-05T11:01:50+01:00,38.90870884013582,0.12231839648910557,6624304.677657171,1749002.9753141615,,,
354,2016-02-05T11:01:51+01:00,,,3885620.50783313,3750077.12733105,123.047737993848,0.329837291427869,85.48068094746218
355,2016-02-05T11:01:52+01:00,36.225405252635824,0.11750362945361696,6753788.723266057,1684878.6745524905,,,
356,2016-02-05T11:01:53+01:00,,,2581806.46302613,3463919.44931096,96.8366943573813,0.289123615794253,62.20237117047894
357,2016-02-05T11:01:54+01:00,33.0432411211689,0.11045982192759261,5854020.703286186,1589371.0793750344,,,
358,2016-02-05T11:01:55+01:00,,,-126789.013575145,3364074.57740666,81.0704332770833,0.2722546355924,48.6620230377959
359,2016-02-05T11:01:56+01:00,31.773579357405904,0.11807656184074823,6796274.215145781,1701160.0660014362,,,
360,2016-02-05T11:01:57+01:00,,,8088343.21262725,3371975.14628305,71.7896924785967,0.268037488261986,40.48384066901524
361,2016-02-05T11:01:59+01:00,30.370396713932603,0.11440380901069265,7180879.991473613,1650744.5728010223,,,
361,2016-02-05T11:01:59+01:00,30.370396713932603,0.11440380901069265,7180879.991473613,1650744.5728010223,,,
363,2016-02-05T11:02:01+01:00,28.400668054927984,0.10993081345790294,8538117.33175413,1589497.4592625706,,,
363,2016-02-05T11:02:01+01:00,28.400668054927984,0.10993081345790294,8538117.33175413,1589497.4592625706,,,
365,2016-02-05T11:02:03+01:00,26.857696817822955,0.1128708362491462,7548961.0479599675,1634678.8509153884,,,
365,2016-02-05T11:02:03+01:00,26.857696817822955,0.1128708362491462,7548961.0479599675,1634678.8509153884,,,
367,2016-02-05T11:02:05+01:00,,,4702807.2110044,2980922.86952189,52.3570002952182,0.22842624263204,26.01539109143719
368,2016-02-05T11:02:06+01:00,26.083565396760036,0.10922515619688179,7395714.7911989195,1583194.8130608213,,,
369,2016-02-05T11:02:07+01:00,,,3509119.79878445,3188968.98017735,50.2854334989637,0.243441352842006,24.590624802239155
370,2016-02-05T11:02:08+01:00,25.306051996689053,0.1055281766755659,7625760.672818624,1530931.657279385,,,
371,2016-02-05T11:02:09+01:00,,,3781241.75078447,3259507.08608755,47.9932657104709,0.247685068680571,22.993158562147244
372,2016-02-05T11:02:10+01:00,24.694162299958258,0.10649417113281494,7243549.516153489,1545883.7239238273,,,
373,2016-02-05T11:02:11+01:00,,,3301077.39793619,3113691.55048451,47.1796627013643,0.236260519016443,22.64151680484217
374,2016-02-05T11:02:12+01:00,24.382129493086005,0.11153697142931109,7798610.070917779,1619649.3931410613,,,
375,2016-02-05T11:02:13+01:00,,,7367607.58503482,3014336.82560698,45.6125667386964,0.228082526462926,21.291253098521754
376,2016-02-05T11:02:15+01:00,24.199681934351933,0.10057457601283094,7565403.633864782,1460730.6380227057,,,
376,2016-02-05T11:02:15+01:00,24.199681934351933,0.10057457601283094,7565403.633864782,1460730.6380227057,,,
378,2016-02-05T11:02:17+01:00,23.584759312905227,0.09578143880290817,7742140.109387289,1392057.5908462224,,,
378,2016-02-05T11:02:17+01:00,23.584759312905227,0.09578143880290817,7742140.109387289,1392057.5908462224,,,
380,2016-02-05T11:02:19+01:00,23.464812035130503,0.10361196308052702,7096713.790972536,1506043.7919729315,,,
381,2016-02-05T11:02:20+01:00,,,2249679.20475778,2896411.29107236,41.943745376841,0.217742026302793,13.86949159244763
382,2016-02-05T11:02:22+01:00,37.293137282919105,0.11602269054143428,6368844.710761803,1661797.8035521954,,,
382,2016-02-05T11:02:22+01:00,37.293137282919105,0.11602269054143428,6368844.710761803,1661797.8035521954,,,
384,2016-02-05T11:02:24+01:00,64.770267073101,0.14956673150490837,7708666.937434885,2083543.1735085582,,,
384,2016-02-05T11:02:24+01:00,64.770267073101,0.14956673150490837,7708666.937434885,2083543.1735085582,,,
386,2016-02-05T11:02:26+01:00,65.37972590460639,0.15200696286227394,7805407.934885804,2116280.8725852887,,,
386,2016-02-05T11:02:26+01:00,65.37972590460639,0.15200696286227394,7805407.934885804,2116280.8725852887,,,
388,2016-02-05T11:02:28+01:00,54.75946729635687,0.12925098094159412,8524610.615746835,1818483.521511054,,,
388,2016-02-05T11:02:28+01:00,54.75946729635687,0.12925098094159412,8524610.615746835,1818483.521511054,,,
390,2016-02-05T11:02:30+01:00,,,5118259.47318173,4458565.96493595,184.342764814479,0.441513643507816,132.55860217456927
391,2016-02-05T11:02:31+01:00,50.296510311686184,0.12572518960935067,6331184.670542679,1776833.7219408285,,,
392,2016-02-05T11:02:32+01:00,,,2007328.00427398,4914420.27769412,221.431815873988,0.521016327275633,170.6509483804494
393,2016-02-05T11:02:33+01:00,51.26522467539102,0.12791435283775482,8733641.677168401,1806027.7828328337,,,
394,2016-02-05T11:02:34+01:00,,,7716216.67658188,5039499.7217742,233.727040944413,0.545907655191129,183.52397861903597
395,2016-02-05T11:02:35+01:00,49.140899975363055,0.12927424847970662,5681401.113051551,1829122.410988917,,,
396,2016-02-05T11:02:36+01:00,,,-869523.076095536,4861459.72892146,230.047697181228,0.523292226064726,181.83376473465313
397,2016-02-05T11:02:37+01:00,47.28696491778667,0.13331019882868067,5741355.721718088,1889803.4871839448,,,
398,2016-02-05T11:02:38+01:00,,,4757231.35224124,5083278.2498045,245.743673049085,0.562215472466208,198.05447740423327
399,2016-02-05T11:02:40+01:00,48.49365709898186,0.12972837181145735,5847482.954867705,1836772.3778622649,,,
399,2016-02-05T11:02:40+01:00,48.49365709898186,0.12972837181145735,5847482.954867705,1836772.3778622649,,,
401,2016-02-05T11:02:42+01:00,51.64077356922935,0.1338449774644236,4661090.759847735,1889018.4067377776,,,
401,2016-02-05T11:02:42+01:00,51.64077356922935,0.1338449774644236,4661090.759847735,1889018.4067377776,,,
403,2016-02-05T11:02:44+01:00,58.96018409460722,0.13789128591475708,6967253.488398349,1931928.8269544854,,,
403,2016-02-05T11:02:44+01:00,58.96018409460722,0.13789128591475708,6967253.488398349,1931928.8269544854,,,
405,2016-02-05T11:02:46+01:00,,,11890677.5996133,6783253.75460435,450.642472952525,1.00699964534423,387.2688724780258
406,2016-02-05T11:02:47+01:00,65.58030866444521,0.14846832523526468,7896285.413007352,2066612.2999162665,,,
407,2016-02-05T11:02:48+01:00,,,1983423.52310117,6907070.41732212,434.725329711655,1.00593909714685,368.6575359051729
408,2016-02-05T11:02:49+01:00,66.55527894851895,0.15762069141133375,8292717.724331711,2191915.3344835537,,,
409,2016-02-05T11:02:50+01:00,,,5879458.53154908,6519266.22439206,388.136966550504,0.894167905361571,322.44108569195345
410,2016-02-05T11:02:51+01:00,64.83648276858212,0.14403344149352576,9484780.717805305,2006305.0949640283,,,
411,2016-02-05T11:02:52+01:00,,,2180615.35132995,6066917.04306546,334.319707508587,0.772157570315786,269.8069261902748
412,2016-02-05T11:02:53+01:00,64.18907986804223,0.14171259352262391,7897247.567346828,1975282.4723083572,,,
